"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"26","ARPC1B",447,"Novel","10095",-1.299,"Regulation of actin cytoskeleton ; Fc gamma R-mediated phagocytosis ; Shigellosis ; Bacterial invasion of epithelial cells ; Pathogenic Escherichia coli infection","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"27","ARRB1",177,"MAPK signaling pathway","408",0.549,NA,"MAP3K5, CLTC, MAPK10, ADRBK1, ARRB2, NFKBIA, MAPK1, MAPK3, TRAF6, UBC",10,NA,0,"TRAF6, MAPK10, MAPK3, MAPK1, NFKBIA",5,"TRAF6, MAPK10, MAPK3, MAPK1, MAP3K5, ARRB2",6,NA,0,NA,0,NA,0,0
"28","ARRB2",131,"MAPK signaling pathway","409",-0.564,NA,"MAP3K1, ARRB1, AKT1, MAP3K5, MAP2K4, CLTC, ADRB2, MAPK10, PPM1B, CHUK, NFKBIA, TRAF6, UBC, MAPK1, MAPK3",15,NA,0,"TRAF6, MAP2K4, MAPK10, MAPK3, MAPK1, NFKBIA, CHUK, AKT1",8,"TRAF6, MAP2K4, MAPK10, MAPK3, MAPK1, PPM1B, MAP3K5, MAP3K1, CHUK, ARRB1, AKT1",11,NA,0,NA,0,NA,0,0
"29","ASAP1",573,"Novel","50807",-1.461,"Endocytosis ; Fc gamma R-mediated phagocytosis","UBC, GRB2, CRK",3,NA,0,NA,0,"GRB2, CRK",2,NA,0,NA,0,NA,0,0
"30","ASAP2",467,"Novel","8853",-1.057,"Endocytosis ; Fc gamma R-mediated phagocytosis","PXN, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"31","ASF1A",506,"Novel","25842",-1.313,NA,"TAF1, ATR, ASF1B",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"32","ASF1B",274,"Novel","55723",-1.327,NA,"ASF1A, UBC, ATR, KAT2B, TAF1",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"33","ATF2",121,"MAPK signaling pathway","1386",-0.527,NA,"MAPK3, FOS, MAPK8, MAPK11, MAPK9, MAPK10, MAPK13, MAPK14, JUN, ATF3, MAPK1",11,NA,0,"MAPK13, MAPK10, MAPK9, MAPK11, MAPK8, MAPK3, MAPK1, JUN, FOS, MAPK14",10,"MAPK13, MAPK10, MAPK9, MAPK11, MAPK8, MAPK3, MAPK1, JUN, FOS, MAPK14",10,NA,0,NA,0,"MAPK13, JUN",2,2
"34","ATF3",102,"Novel","467",-1.17,NA,"ATF2, ATF4, JUND, DDIT3, JUN, SMAD3, UBC, TP53",8,NA,0,"SMAD3, JUN",2,"TP53, JUND, JUN, DDIT3, ATF2, ATF4",6,NA,0,NA,0,"JUN",1,1
"35","ATF4",128,"MAPK signaling pathway","468",1.364,NA,"FOS, DDIT3, UBC, ATF3, JUN",5,NA,0,"JUN, FOS",2,"JUN, FOS, DDIT3",3,NA,0,NA,0,"JUN",1,1
"36","ATP6V1B2",420,"Novel","526",-1.99,"Phagosome ; Rheumatoid arthritis ; Epithelial cell signaling in Helicobacter pylori infection","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"37","ATR",227,"Novel","545",-2.114,"Cell cycle","ASF1B, ASF1A, UBC, CCNB2, MSH2, RAD51, XPA, TP53",8,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"38","BCAS2",427,"Novel","10286",-1.15,"Spliceosome","PLRG1, UBC, MFAP1, PRPF8, HSPA8, CDC5L, EFTUD2",7,NA,0,NA,0,"HSPA8",1,NA,0,NA,0,NA,0,0
"39","BCL11B",408,"Novel","64919",-1.301,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"40","BCL2L1",205,"Novel","598",-2.336,"Toxoplasmosis ; Pathways in cancer ; Apoptosis ; Amyotrophic lateral sclerosis (ALS) ; Pancreatic cancer ; Jak-STAT signaling pathway ; Chronic myeloid leukemia","MAPK8, DNM1L, SPATA25, PMAIP1, CASP8, UBC, PGAM5, RAF1, TP53",9,NA,0,"MAPK8, CASP8",2,"TP53, RAF1, MAPK8",3,NA,0,NA,0,NA,0,0
"41","BCL3",440,"Novel","602",-1.697,NA,"RELB, IKBKB, RELA, NFKB1, NFKB2, UBC, CHUK",7,NA,0,"RELA, NFKB1, IKBKB, CHUK",4,"RELB, RELA, NFKB2, NFKB1, IKBKB, CHUK",6,NA,0,NA,0,"RELA, IKBKB",2,2
"42","BDNF",393,"MAPK signaling pathway","627",0.298,NA,"NTF3, NTRK2",2,NA,0,NA,0,"NTRK2, NTF3",2,NA,0,NA,0,NA,0,0
"43","BIRC5",463,"Novel","332",-1.758,"Pathways in cancer","UBC, CASP3",2,NA,0,NA,0,"CASP3",1,NA,0,NA,0,NA,0,0
"44","BMP2",106,"Cytokine-cytokine receptor interaction","650",1.556,NA,"TGFB2, SMAD4, ACVR1, BMPR2, BMPR1B, ACVR2B",6,"TGFB2, BMPR2, BMPR1B, ACVR2B, ACVR1",5,"TGFB2",1,"TGFB2",1,"TGFB2, BMPR2, BMPR1B, ACVR2B, ACVR1",5,NA,0,"TGFB2",1,6
"45","BMP7",260,"Cytokine-cytokine receptor interaction","655",-3.119,"Cytokine-cytokine receptor interaction","BMPR2, BMPR1B, ACVR2A",3,"BMPR2, BMPR1B, ACVR2A",3,NA,0,NA,0,"BMPR2, BMPR1B, ACVR2A",3,NA,0,NA,0,3
"46","BMPR1B",320,"Cytokine-cytokine receptor interaction","658",-2,"Cytokine-cytokine receptor interaction","SMAD6, GDF5, BMP2, BMPR2, BMP7",5,"GDF5, BMPR2, BMP7, BMP2",4,NA,0,NA,0,"GDF5, BMPR2, BMP7, BMP2",4,NA,0,NA,0,4
"47","BMPR2",273,"Cytokine-cytokine receptor interaction","659",0.181,NA,"BMPR1B, GDF5, TGFBR1, BMP2, ACVR1, BMP7",6,"GDF5, TGFBR1, BMPR1B, BMP7, BMP2, ACVR1",6,"TGFBR1",1,"TGFBR1",1,"GDF5, TGFBR1, BMPR1B, BMP7, BMP2, ACVR1",6,NA,0,NA,0,6
"48","BRAF",135,"MAPK signaling pathway","673",-1.617,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Chemokine signaling pathway ; Focal adhesion ; Hepatitis C ; Pathways in cancer ; Pancreatic cancer ; Prostate cancer ; Long-term depression ; Chronic myeloid leukemia ; Neurotrophin signaling pathway ; Melanoma ; Natural killer cell mediated cytotoxicity ; Progesterone-mediated oocyte maturation ; Renal cell carcinoma","RAF1, AKT1, RPS6KA2, PRKCA, RAP1A, NRAS, CAPN3, MAPK3, MAP2K2, UBC, SFN, YWHAG, PRKACA, MAPK1, YWHAH, HRAS, MAP2K1, MAP3K1",18,NA,0,"MAPK3, MAPK1, AKT1",3,"RPS6KA2, RAP1A, RAF1, MAP2K2, MAP2K1, MAPK3, MAPK1, PRKCA, PRKACA, NRAS, MAP3K1, HRAS, AKT1",13,NA,0,NA,0,"RAP1A",1,1
"49","BRCA2",379,"Novel","675",-1.278,"Pathways in cancer ; Pancreatic cancer","PALB2, RAD51",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"50","BRSK2",508,"Novel","9024",-1.244,NA,"CDC25B, UBC, CDC25C",3,NA,0,NA,0,"CDC25B",1,NA,0,NA,0,"CDC25B",1,1
"51","BUB1B",334,"Novel","701",-1.379,"Cell cycle","CDC20B, MIS12, UBC, PLK1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"52","C1QA",396,"Chagas disease (American trypanosomiasis)","712",0.162,NA,"C1QB",1,NA,0,"C1QB",1,NA,0,NA,0,NA,0,NA,0,0
"53","C1QB",759,"Chagas disease (American trypanosomiasis)","713",0.104,NA,"C1QA",1,NA,0,"C1QA",1,NA,0,NA,0,NA,0,NA,0,0
"54","C3",510,"Chagas disease (American trypanosomiasis)","718",1.536,NA,"ITGAM",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"55","C9orf172",353,"Novel","389813",-1.121,NA,"PARD6G, PDLIM7",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"56","CACNA1A",391,"MAPK signaling pathway","773",1.633,NA,"CACNB4, UBC",2,NA,0,NA,0,"CACNB4",1,NA,0,NA,0,"CACNB4",1,1
"57","CACNA1B",721,"MAPK signaling pathway","774",0.34,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"58","CACNA1C",602,"MAPK signaling pathway","775",-1.932,"MAPK signaling pathway ; GnRH signaling pathway ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","UBC, CACNB3",2,NA,0,NA,0,"CACNB3",1,NA,0,NA,0,NA,0,0
"59","CACNB3",331,"MAPK signaling pathway","784",0.174,NA,"CACNA1C",1,NA,0,NA,0,"CACNA1C",1,NA,0,NA,0,"CACNA1C",1,1
"60","CACNB4",743,"MAPK signaling pathway","785",-2.265,"MAPK signaling pathway ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","CACNA1A",1,NA,0,NA,0,"CACNA1A",1,NA,0,NA,0,NA,0,0
"61","CALCR",245,"Novel","799",-1.34,"Osteoclast differentiation","APOB",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"62","CALR",182,"Chagas disease (American trypanosomiasis)","811",-1.248,"Chagas disease (American trypanosomiasis) ; Phagosome","HSP90B1, LRP1, APOB, PDIA3, UBC, P4HB",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"63","CAMLG",553,"Novel","819",-2.007,NA,"TNFRSF13B, EGFR",2,"TNFRSF13B, EGFR",2,NA,0,"EGFR",1,"TNFRSF13B, EGFR",2,NA,0,"EGFR",1,3
"64","CAPN2",509,"Novel","824",-1.888,"Focal adhesion ; Apoptosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"65","CAPN3",626,"Novel","825",-2.3,NA,"MAP3K1, BRAF, RPS6KA2",3,NA,0,NA,0,"RPS6KA2, MAP3K1, BRAF",3,NA,0,NA,0,"BRAF",1,1
"66","CARD11",572,"Novel","84433",-1.812,"T cell receptor signaling pathway","UBC, CHUK, MAP3K7",3,NA,0,"CHUK",1,"MAP3K7, CHUK",2,NA,0,NA,0,"MAP3K7",1,1
"67","CASP3",159,"MAPK signaling pathway","836",0.095,NA,"CDC42, AKT1, CFLAR, PARP1, MET, STK4, HCLS1, MAP4K4, BIRC5, PAK2, ARHGDIB, AKT3, CASP8, UBC, STK3, RAD51",16,"MET",1,"AKT3, CFLAR, CASP8, AKT1",4,"AKT3, MAP4K4, STK4, STK3, PAK2, CDC42, AKT1",7,"MET",1,"CFLAR",1,"CDC42",1,3
"68","CASP8",60,"Chagas disease (American trypanosomiasis)","841",-0.744,NA,"CASP3, FADD, TNFRSF10B, CFLAR, BCL2L1, TNFSF10, MAP4K4, TNFRSF1A, TNFRSF10A, FAS, TRAF2, RIPK1, TRAF6, UBC, FASLG",15,"TNFRSF10A, TNFRSF10B, TNFSF10, TNFRSF1A, FASLG, FAS",6,"CFLAR, FADD, TRAF6, TNFRSF1A, FASLG, FAS",6,"MAP4K4, TRAF6, TRAF2, TNFRSF1A, CASP3, FASLG, FAS",7,"TNFRSF10A, TNFRSF10B, TNFSF10, TNFRSF1A, FASLG, FAS",6,"CFLAR",1,"TNFRSF1A",1,8
"69","CBR1",718,"Novel","873",-1.547,"Arachidonic acid metabolism","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"70","CCDC12",446,"Novel","151903",-2.624,"Spliceosome","CDC5L",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"71","CCDC94",459,"Novel","55702",-1.887,NA,"XAB2, PLRG1, SNW1, CDC5L",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"72","CCDC97",483,"Novel","90324",-1.018,NA,"SF3B6, SF3B1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"73","CCL1",676,"Cytokine-cytokine receptor interaction","6346",2.111,NA,"CCR8",1,"CCR8",1,NA,0,NA,0,"CCR8",1,NA,0,NA,0,1
"74","CCL11",637,"Cytokine-cytokine receptor interaction","6356",-0.545,NA,"CCR3, CCR5",2,"CCR5, CCR3",2,NA,0,NA,0,"CCR5, CCR3",2,NA,0,NA,0,2
"75","CCL13",635,"Cytokine-cytokine receptor interaction","6357",-1.62,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CCR3",1,"CCR3",1,NA,0,NA,0,"CCR3",1,NA,0,NA,0,1
"76","CCL17",677,"Cytokine-cytokine receptor interaction","6361",0.369,NA,"CCR4, CCR8",2,"CCR8, CCR4",2,NA,0,NA,0,"CCR8, CCR4",2,NA,0,NA,0,2
"77","CCL19",304,"Cytokine-cytokine receptor interaction","6363",1.086,NA,"CCR7",1,"CCR7",1,NA,0,NA,0,"CCR7",1,NA,0,NA,0,1
"78","CCL2",634,"Chagas disease (American trypanosomiasis)","6347",-0.747,NA,"CCR1",1,"CCR1",1,NA,0,NA,0,"CCR1",1,NA,0,NA,0,1
"79","CCL21",305,"Cytokine-cytokine receptor interaction","6366",0.323,NA,"CCR7",1,"CCR7",1,NA,0,NA,0,"CCR7",1,NA,0,NA,0,1
"80","CCL22",689,"Cytokine-cytokine receptor interaction","6367",-0.303,NA,"CCR4",1,"CCR4",1,NA,0,NA,0,"CCR4",1,NA,0,NA,0,1
"81","CCL25",399,"Cytokine-cytokine receptor interaction","6370",1.671,NA,"CCR9",1,"CCR9",1,NA,0,NA,0,"CCR9",1,NA,0,NA,0,1
"82","CCL27",688,"Cytokine-cytokine receptor interaction","10850",0.538,NA,"CCR10",1,"CCR10",1,NA,0,NA,0,"CCR10",1,NA,0,NA,0,1
"83","CCL7",215,"Cytokine-cytokine receptor interaction","6354",-2.185,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CCR1, CCR3",2,"CCR3, CCR1",2,NA,0,NA,0,"CCR3, CCR1",2,NA,0,NA,0,2
"84","CCL8",636,"Cytokine-cytokine receptor interaction","6355",0.67,NA,"CCR5",1,"CCR5",1,NA,0,NA,0,"CCR5",1,NA,0,NA,0,1
"85","CCNB2",139,"Novel","9133",-1.703,"Cell cycle ; Progesterone-mediated oocyte maturation","ATR, MKNK1, CKS2, UBC",4,NA,0,NA,0,"MKNK1",1,NA,0,NA,0,NA,0,0
"86","CCND2",405,"Novel","894",-2.086,"Focal adhesion ; Cell cycle ; Jak-STAT signaling pathway","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"87","CCNE1",157,"Novel","898",-1.362,"Pathways in cancer ; Prostate cancer ; Cell cycle","E2F3, MYBL2, HIST1H1B, FBXW7, UBC",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"88","CCR1",349,"Cytokine-cytokine receptor interaction","1230",0.933,NA,"CCL2, CCL7",2,"CCL7, CCL2",2,"CCL2",1,NA,0,"CCL7, CCL2",2,NA,0,NA,0,2
"89","CCR10",380,"Cytokine-cytokine receptor interaction","2826",0.65,NA,"CCL27",1,"CCL27",1,NA,0,NA,0,"CCL27",1,NA,0,NA,0,1
"90","CCR3",350,"Cytokine-cytokine receptor interaction","1232",-0.762,NA,"CCL13, CCL11, CCL7",3,"CCL13, CCL11, CCL7",3,NA,0,NA,0,"CCL13, CCL11, CCL7",3,NA,0,NA,0,3
"91","CCR4",371,"Cytokine-cytokine receptor interaction","1233",0.353,NA,"CCL17, CCL22, CXCL12",3,"CXCL12, CCL22, CCL17",3,NA,0,NA,0,"CXCL12, CCL22, CCL17",3,NA,0,NA,0,3
"92","CCR5",351,"Cytokine-cytokine receptor interaction","1234",0.15,NA,"CCL8, CCL11, CXCR4",3,"CXCR4, CCL11, CCL8",3,NA,0,NA,0,"CXCR4, CCL11, CCL8",3,NA,0,NA,0,3
"93","CCR7",549,"Cytokine-cytokine receptor interaction","1236",0.721,NA,"CCL21, CCL19",2,"CCL21, CCL19",2,NA,0,NA,0,"CCL21, CCL19",2,NA,0,NA,0,2
"94","CCR8",370,"Cytokine-cytokine receptor interaction","1237",-2.077,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CCL1, CCL17",2,"CCL17, CCL1",2,NA,0,NA,0,"CCL17, CCL1",2,NA,0,NA,0,2
"95","CCR9",766,"Cytokine-cytokine receptor interaction","10803",-0.247,NA,"CCL25",1,"CCL25",1,NA,0,NA,0,"CCL25",1,NA,0,NA,0,1
"96","CCS",601,"Novel","9973",-1.575,"Amyotrophic lateral sclerosis (ALS)","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"97","CD14",338,"MAPK signaling pathway","929",-2.638,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Amoebiasis ; Phagosome ; Hematopoietic cell lineage ; Pathogenic Escherichia coli infection","TLR2",1,NA,0,"TLR2",1,NA,0,NA,0,"TLR2",1,NA,0,1
"98","CD247",242,"Chagas disease (American trypanosomiasis)","919",0.555,NA,"CD3E, UBC",2,NA,0,"CD3E",1,NA,0,NA,0,NA,0,NA,0,0
"99","CD27",326,"Cytokine-cytokine receptor interaction","939",-0.131,NA,"CD70, TRAF2",2,"CD70",1,NA,0,"TRAF2",1,"CD70",1,NA,0,NA,0,1
"100","CD28",311,"Novel","940",-1.227,"Rheumatoid arthritis ; Cell adhesion molecules (CAMs) ; T cell receptor signaling pathway","PIK3R2, GRB2",2,NA,0,"PIK3R2",1,"GRB2",1,NA,0,NA,0,NA,0,0
"101","CD2BP2",432,"Novel","10421",-1.061,NA,"PRPF8",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"102","CD3D",512,"Chagas disease (American trypanosomiasis)","915",-0.093,NA,"VCP, CD3E, UBC",3,NA,0,"CD3E",1,NA,0,NA,0,NA,0,NA,0,0
"103","CD3E",279,"Chagas disease (American trypanosomiasis)","916",1.27,NA,"CD3D, CD3G, CD247, SYK",4,NA,0,"CD247, CD3G, CD3D",3,NA,0,NA,0,NA,0,NA,0,0
"104","CD3G",749,"Chagas disease (American trypanosomiasis)","917",0.154,NA,"CD3E",1,NA,0,"CD3E",1,NA,0,NA,0,NA,0,NA,0,0
"105","CD40",235,"Cytokine-cytokine receptor interaction","958",1.718,NA,"MAP2K4, CD40LG, TRAF2, IKBKB, MAP3K7, CHUK, MAP3K1, TRAF6, MAP2K7",9,"CD40LG",1,"TRAF6, MAP2K4, IKBKB, CHUK",4,"TRAF6, TRAF2, MAP3K7, MAP2K4, MAP2K7, MAP3K1, IKBKB, CHUK",8,"CD40LG",1,NA,0,"MAP3K7, IKBKB",2,3
"106","CD40LG",752,"Cytokine-cytokine receptor interaction","959",-0.69,NA,"CD40",1,"CD40",1,NA,0,NA,0,"CD40",1,NA,0,NA,0,1
"107","CD70",593,"Cytokine-cytokine receptor interaction","970",1.832,NA,"CD27",1,"CD27",1,NA,0,NA,0,"CD27",1,NA,0,NA,0,1
"108","CDC20B",605,"Novel","166979",-1.899,NA,"BUB1B",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"109","CDC25B",275,"MAPK signaling pathway","994",-1.728,"MAPK signaling pathway ; Cell cycle ; Progesterone-mediated oocyte maturation","BRSK2, YWHAG, MAPK14, SFN, UBC, YWHAH",6,NA,0,"MAPK14",1,"MAPK14",1,NA,0,NA,0,NA,0,0
"110","CDC25C",276,"Novel","995",-3.027,"Cell cycle ; Progesterone-mediated oocyte maturation","BRSK2, PCNA, MAPK14, PLK1, YWHAH, UBC",6,NA,0,"MAPK14",1,"MAPK14",1,NA,0,NA,0,NA,0,0
"111","CDC42",174,"MAPK signaling pathway","998",-1.64,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Endocytosis ; Focal adhesion ; Tight junction ; Fc gamma R-mediated phagocytosis ; Pathways in cancer ; Shigellosis ; Bacterial invasion of epithelial cells ; GnRH signaling pathway ; Pancreatic cancer ; Epithelial cell signaling in Helicobacter pylori infection ; T cell receptor signaling pathway ; Neurotrophin signaling pathway ; Pathogenic Escherichia coli infection ; VEGF signaling pathway ; Renal cell carcinoma","PIK3CB, MAPK8, MAPK9, MAP3K11, RAP1A, PRKCG, PAK2, ARHGDIB, ARHGEF6, PARD6G, ARHGAP32, CDC42EP3, CASP3, PAK1, UBC, MAP3K4",16,NA,0,"MAPK9, MAPK8, PIK3CB",3,"RAP1A, MAPK9, MAPK8, PRKCG, PAK2, PAK1, MAP3K11, MAP3K4, CASP3",9,NA,0,NA,0,"RAP1A",1,1
"112","CDC42EP3",668,"Novel","10602",-1.875,NA,"CDC42",1,NA,0,NA,0,"CDC42",1,NA,0,NA,0,"CDC42",1,1
"113","CDC5L",82,"Novel","988",-1.652,"Spliceosome","PRPF8, PLRG1, SNW1, SF3B1, XAB2, SF3B2, SNRPD3, EFTUD2, SRSF1, TOP2A, DYNC1H1, BCAS2, SRRM1, CCDC12, CCDC94, SFPQ, UBC, HSPA8",18,NA,0,NA,0,"HSPA8",1,NA,0,NA,0,NA,0,0
"114","CDH5",268,"Novel","1003",-1.293,"Leukocyte transendothelial migration ; Cell adhesion molecules (CAMs)","KDR, CTNND1, PARD6G, PARD3",4,"KDR",1,NA,0,NA,0,"KDR",1,NA,0,NA,0,1
"115","CDX2",402,"Novel","1045",-1.225,NA,"PSMD2, PSMC4, PSMA5",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
